Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/congressional-record/volume-169/issue-109/daily-digest/article/D653-1,0,0,"Daily Digest/House Committee Meetings; Congressional Record Vol. 169, No. 109",0,0,0,0,0,0,0,0,0,0,0,0,0,6/22/2023,0,169,109,D653,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116118,118th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Countering Threats Posed by Nation-State Actors in Latin America to U.S. Homeland Security""",House of Representatives,2023-06-21T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116129,118th,0,0,House Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Closing the Digital Divide in Rural America”,House of Representatives,2023-06-21T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115933,118th,0,0,House Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Review of the National Academy of Sciences Report ‘The Coast Guard’s Next Decade: 
An Assessment of Emerging Challenges and Statutory Needs’",House of Representatives,2023-06-21T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/4235,118th Congress (2023-2024),0,"Wildfire Technology Demonstration, Evaluation, Modernization, and Optimization Act",0,H.R. 4235,"Kim, Young [Rep.-R-CA-40]",6/21/2023,"House - Natural Resources, Agriculture",Ordered to be Reported in the Nature of a Substitute by Unanimous Consent.,9/19/2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/2073,118th Congress (2023-2024),0,Kids Online Safety and Privacy Act,0,S. 2073,"Ossoff, Jon [Sen.-D-GA]",6/21/2023,Senate - Homeland Security and Governmental Affairs,Message on Senate action sent to the House.,7/31/2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-resolution/259,118th Congress (2023-2024),0,A resolution recognizing the importance of United States-India relations.,0,S.Res. 259,"Menendez, Robert [Sen.-D-NJ]",6/21/2023,Senate - Foreign Relations,Referred to the Committee on Foreign Relations. (text: CR S2189),6/21/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-108/house-section/article/H3056-1,0,0,"MY 40-YEAR ADDRESS; Congressional Record Vol. 169, No. 108",0,0,0,0,0,0,0,0,0,0,0,0,0,6/21/2023,0,169,108,H3056,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-108/senate-section/article/S2189-1,0,0,"SUBMITTED RESOLUTIONS; Congressional Record Vol. 169, No. 108",0,0,0,0,0,0,0,0,0,0,0,0,0,6/21/2023,0,169,108,S2189,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-108/daily-digest/article/D646-1,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-06-22; Congressional Record Vol. 169, No. 108",0,0,0,0,0,0,0,0,0,0,0,0,0,6/21/2023,0,169,108,D646,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/4223,118th Congress (2023-2024),0,National AI Commission Act,0,H.R. 4223,"Lieu, Ted [Rep.-D-CA-36]",6/20/2023,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",6/20/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-107/house-section/article/H2991-21,0,0,"Constitutional Authority and Single Subject Statements for H.R. 4223; Congressional Record Vol. 169, No. 107",0,0,0,0,0,0,0,0,0,0,0,0,0,6/20/2023,0,169,107,H2991,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-107/house-section/article/H2989-2,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 107",0,0,0,0,0,0,0,0,0,0,0,0,0,6/20/2023,0,169,107,H2989,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-107/senate-section/article/S2131-9,0,0,"Artificial Intelligence (Executive Session); Congressional Record Vol. 169, No. 107",0,0,0,0,0,0,0,0,0,0,0,0,0,6/20/2023,0,169,107,S2131,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-107/daily-digest/article/D635-1,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 169, No. 107",0,0,0,0,0,0,0,0,0,0,0,0,0,6/20/2023,0,169,107,D635,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72485/text,118th,0,0,House Veterans' Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE STATUS OF VA FINANCIAL MANAGEMENT BUSINESS TRANSFORMATION,House of Representatives,2023-06-20T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/4174,118th Congress (2023-2024),0,Computer Science for All Act of 2023,0,H.R. 4174,"Lee, Barbara [Rep.-D-CA-12]",6/15/2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,6/15/2023,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/4162,118th Congress (2023-2024),0,Land Grant Research Prioritization Act of 2023,0,H.R. 4162,"Franklin, C. Scott [Rep.-R-FL-18]",6/15/2023,House - Agriculture,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",8/21/2023,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/2043,118th Congress (2023-2024),0,Department of State Authorization Act of 2023,0,S. 2043,"Menendez, Robert [Sen.-D-NJ]",6/15/2023,Senate - Foreign Relations,Placed on Senate Legislative Calendar under General Orders. Calendar No. 189.,8/22/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/2040,118th Congress (2023-2024),0,Pentagon Management Oversight Act of 2023,0,S. 2040,"Braun, Mike [Sen.-R-IN]",6/15/2023,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,6/15/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/2034,118th Congress (2023-2024),0,CONSULT Act of 2023,0,S. 2034,"Ernst, Joni [Sen.-R-IA]",6/15/2023,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,6/15/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334294,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 118-131 — EXAMINING THE FINDINGS AND RECOMMENDATIONS OF GAO'S 2023 REPORT ON OPPORTUNITIES TO REDUCE FRAGMENTATION, OVERLAP, AND DUPLICATION AND ACHIEVE FINANCIAL BENEFITS",Senate,2023-06-14T18:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116102,118th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Semi-Annual Report of the Bureau of Consumer Financial Protection,House of Representatives,2023-06-14T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116092,118th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Open Borders, Closed Case: Secretary Mayorkas’ Dereliction of Duty on the Border Crisis""",House of Representatives,2023-06-14T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116096,118th,0,0,House Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“A Review of Title VII: University Perspectives on Research and Extension Programs”,House of Representatives,2023-06-14T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1993,118th Congress (2023-2024),0,A bill to waive immunity under section 230 of the Communications Act of 1934 for claims and charges related to generative artificial intelligence.,0,S. 1993,"Hawley, Josh [Sen.-R-MO]",6/14/2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",6/14/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-104/senate-section/article/S2096-6,0,0,"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 104",0,0,0,0,0,0,0,0,0,0,0,0,0,6/14/2023,0,169,104,S2096,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-104/senate-section/article/S2089-1,0,0,"Artificial Intelligence (Executive Calendar); Congressional Record Vol. 169, No. 104",0,0,0,0,0,0,0,0,0,0,0,0,0,6/14/2023,0,169,104,S2089,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-104/senate-section/article/S2079-8,0,0,"Artificial Intelligence (Executive Session); Congressional Record Vol. 169, No. 104",0,0,0,0,0,0,0,0,0,0,0,0,0,6/14/2023,0,169,104,S2079,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334289,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-40 — ARTIFICIAL INTELLIGENCE AND HUMAN RIGHTS,Senate,2023-06-13T18:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116033,118th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,From Theory to Reality: The Limitless Potential of Fusion Energy,House of Representatives,2023-06-13T18:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/4076,118th Congress (2023-2024),0,United States-Israel Health Technologies Cooperation Act,0,H.R. 4076,"Pappas, Chris [Rep.-D-NH-1]",6/13/2023,House - Energy and Commerce,Referred to the Subcommittee on Health.,6/16/2023,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-103/senate-section/article/S2056-2,0,0,"Artificial Intelligence (Executive Session); Congressional Record Vol. 169, No. 103",0,0,0,0,0,0,0,0,0,0,0,0,0,6/13/2023,0,169,103,S2056,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-103/daily-digest/article/D600-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 103",0,0,0,0,0,0,0,0,0,0,0,0,0,6/13/2023,0,169,103,D600,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72660/text,118th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCIAL SYSTEM,House of Representatives,2023-06-13T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1928,118th Congress (2023-2024),0,Civil Nuclear Export Act of 2023,0,S. 1928,"Manchin, Joe, III [Sen.-D-WV]",6/12/2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",6/12/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-102/senate-section/article/S2041-1,0,0,"National Defense Authorization Act (Executive Session); Congressional Record Vol. 169, No. 102",0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2023,0,169,102,S2041,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-102/senate-section/article/S2039-3,0,0,"Business Before the Senate (Executive Session); Congressional Record Vol. 169, No. 102",0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2023,0,169,102,S2039,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-102/daily-digest/article/D595-1,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 169, No. 102",0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2023,0,169,102,D595,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-102/daily-digest/article/D594-1,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-06-13; Congressional Record Vol. 169, No. 102",0,0,0,0,0,0,0,0,0,0,0,0,0,6/12/2023,0,169,102,D594,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3935,118th Congress (2023-2024),0,FAA Reauthorization Act of 2024,0,H.R. 3935,"Graves, Sam [Rep.-R-MO-6]",6/9/2023,House - Transportation and Infrastructure,Became Public Law No: 118-63.,5/16/2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1876,118th Congress (2023-2024),0,Platform Accountability and Transparency Act,0,S. 1876,"Coons, Christopher A. [Sen.-D-DE]",6/8/2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",6/8/2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-resolution/243,118th Congress (2023-2024),0,"A resolution recognizing the month of June 2023 as ""Immigrant Heritage Month"", a celebration of the accomplishments and contributions of immigrants and their children in making the United States a healthier, safer, more diverse, prosperous country, and acknowledging the importance of immigrants and their children to the future successes of the United States.",0,S.Res. 243,"Menendez, Robert [Sen.-D-NJ]",6/8/2023,Senate - Judiciary,Referred to the Committee on the Judiciary. (text: CR S2033-2034),6/8/2023,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-100/senate-section/article/S2033-1,0,0,"SUBMITTED RESOLUTIONS; Congressional Record Vol. 169, No. 100",0,0,0,0,0,0,0,0,0,0,0,0,0,6/8/2023,0,169,100,S2033,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334246,118th,0,0,Senate Rules and Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-47 — OVERSIGHT OF THE UNITED STATES ELECTION ASSISTANCE COMMISSION,Senate,2023-06-07T19:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334244,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hearings to examine artificial intelligence and intellectual property, focusing on patents, innovation, and competition.",Senate,2023-06-07T19:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116066,118th,0,0,House Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Border Crisis: Is the Law Being Faithfully Executed?,House of Representatives,2023-06-07T18:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116052,118th,0,0,House Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"“Innovation, Employment, Integrity, and Health: Opportunities for Modernization in Title IV”",House of Representatives,2023-06-07T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3932,118th Congress (2023-2024),0,Intelligence Authorization Act for Fiscal Year 2024,0,H.R. 3932,"Turner, Michael R. [Rep.-R-OH-10]",6/7/2023,House - Intelligence (Permanent Select),"Placed on the Union Calendar, Calendar No. 129.",8/18/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-resolution/483,118th Congress (2023-2024),0,"Recognizing the month of June 2023 as ""Immigrant Heritage Month"", a celebration of the accomplishments and contributions of immigrants and their children in making the United States a healthier, safer, more diverse, prosperous country, and acknowledging the importance of immigrants and their children to the future successes of the United States.",0,H.Res. 483,"Torres, Ritchie [Rep.-D-NY-15]",6/7/2023,House - Judiciary,Referred to the House Committee on the Judiciary.,6/7/2023,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1865,118th Congress (2023-2024),0,TAG Act,0,S. 1865,"Peters, Gary C. [Sen.-D-MI]",6/7/2023,Senate - Homeland Security and Governmental Affairs,Placed on Senate Legislative Calendar under General Orders. Calendar No. 192.,8/22/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-99/senate-section/article/S1994-1,0,0,"China (Executive Calendar); Congressional Record Vol. 169, No. 99",0,0,0,0,0,0,0,0,0,0,0,0,0,6/7/2023,0,169,99,S1994,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-99/daily-digest/article/D575-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 99",0,0,0,0,0,0,0,0,0,0,0,0,0,6/7/2023,0,169,99,D575,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-99/extensions-of-remarks-section/article/E535-3,0,0,"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 169, No. 99",0,0,0,0,0,0,0,0,0,0,0,0,0,6/7/2023,0,169,99,E535,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/LC72610/text,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 118-65 — ARTIFICIAL INTELLIGENCE AND INTELLECTUAL PROPERTY--PART I: PATENTS, INNOVATION, AND COMPETITION",Senate,2023-06-07T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72997/text,118th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUILDING BLOCKCHAINS: EXPLORING WEB 3 AND OTHER APPLICATIONS FOR DISTRIBUTED LEDGER TECHNOLOGIES,House of Representatives,2023-06-07T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116041,118th,0,0,House Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oversight Hearing on “Examining the impacts of the National Oceanic and Atmospheric Administration’s proposed changes to the North Atlantic Right Whale Vessel Strike Reduction Rule.”,House of Representatives,2023-06-06T14:15:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116037,118th,0,0,House Veterans' Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,From Months to Hours: The Future of VA Benefits Claims Processing,House of Representatives,2023-06-06T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-98/senate-section/article/S1963-9,0,0,"All-Senate AI Briefings (Executive Session); Congressional Record Vol. 169, No. 98",0,0,0,0,0,0,0,0,0,0,0,0,0,6/6/2023,0,169,98,S1963,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-98/daily-digest/article/D570-1,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 169, No. 98",0,0,0,0,0,0,0,0,0,0,0,0,0,6/6/2023,0,169,98,D570,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-98/daily-digest/article/D569-2,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-06-07; Congressional Record Vol. 169, No. 98",0,0,0,0,0,0,0,0,0,0,0,0,0,6/6/2023,0,169,98,D569,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72880/text,118th,0,0,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAUTHORIZING THE WEATHER ACT: USERS OF WEATHER DATA AND AREAS FOR IMPROVEMENT BY SECTOR,House of Representatives,2023-06-06T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3831,118th Congress (2023-2024),0,AI Disclosure Act of 2023,0,H.R. 3831,"Torres, Ritchie [Rep.-D-NY-15]",6/5/2023,House - Energy and Commerce,"Referred to the Subcommittee on Innovation, Data, and Commerce.",6/9/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-97/house-section/article/H2740-1,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 97",0,0,0,0,0,0,0,0,0,0,0,0,0,6/5/2023,0,169,97,H2740,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1802,118th Congress (2023-2024),0,United States-Israel Future of Warfare Act of 2023,0,S. 1802,"Peters, Gary C. [Sen.-D-MI]",6/1/2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,6/1/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-95/senate-section/article/S1857-6,0,0,"LEGISLATIVE SESSION; Congressional Record Vol. 169, No. 95",0,0,0,0,0,0,0,0,0,0,0,0,0,6/1/2023,0,169,95,S1857,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/LC72505/text,118th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2024,Senate,2023-06-01T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334201,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-152 — SECURING THE NATION: MODERNIZING DHS'S MISSION-CRITICAL LEGACY IT SYSTEMS,Senate,2023-05-31T14:15:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1764,118th Congress (2023-2024),0,Western Wildfire Support Act of 2023,0,S. 1764,"Cortez Masto, Catherine [Sen.-D-NV]",5/31/2023,Senate - Energy and Natural Resources,"Committee on Energy and Natural Resources Subcommittee on Public Lands, Forests, and Mining. Hearings held.",10/25/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-93/senate-section/article/S1817-3,0,0,"PROVIDING FOR CONGRESSIONAL DISAPPROVAL UNDER CHAPTER 8 OF TITLE 5, UNITED STATES CODE, OF THE RULE SUBMITTED BY THE DEPARTMENT OF EDUCATION RELATING TO ``WAIVERS AND MODIFICATIONS OF FEDERAL...; Congressional Record Vol. 169, No. 93",0,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2023,0,169,93,S1817,0,0,0,0,0,0,0,0,0,0
