Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_518,https://www.congress.gov/congressional-record/volume-168/issue-162/senate-section/article/S6567-1,0,0,"Text of Senate Amendment 6464; Congressional Record Vol. 168, No. 162",0,0,0,0,0,0,0,0,0,0,0,0,0,10/11/2022,0,168,162,S6567,0,0,0,0,0,0,0,0,0,0
0,row_247,https://www.congress.gov/event/118th-congress/house-event/LC70204/text,118th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PRESERVING TIBET: COMBATING CULTURAL ERASURE, FORCED ASSIMILATION, AND TRANSNATIONAL REPRESSION",House of Representatives,2023-03-28T04:00:00Z,0,0,0,0,0,0,0
0,row_327,https://www.congress.gov/bill/118th-congress/house-bill/873,118th Congress (2023-2024),0,Water Quality and Environmental Innovation Act,0,H.R. 873,"Donalds, Byron [Rep.-R-FL-19]",2/8/2023,"House - Transportation and Infrastructure, Energy and Commerce, Science, Space, and Technology","Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials.",2/17/2023,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_344,https://www.congress.gov/amendment/118th-congress/house-amendment/69,118th Congress (2023-2024),0,An amendment numbered 13 printed in the Congressional Record to add a new section requiring a report on campaign donations from the oil and gas industry.,0,H.Amdt. 69,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,"Mr. Armstrong raised a point of order against the Tlaib amendment (A068). Mr. Armstrong stated the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_406,https://www.congress.gov/amendment/118th-congress/house-amendment/7,118th Congress (2023-2024),0,An amendment numbered 71 printed in the Congressional Record to add a new section at the end Rule of Construction with Respect to Greenhouse Gas Emissions to provide that this Act not controvert United States commitment under the Paris Agreement.,0,H.Amdt. 7,"Blunt Rochester, Lisa [Rep.-D-DE-At Large]",0,0,On agreeing to the Blunt Rochester amendment (A006) Failed by recorded vote: 213 - 218 (Roll no. 38). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_838,https://www.congress.gov/event/117th-congress/house-event/114739,117th,0,0,House Oversight and Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1.	HR ____, the Artificial Intelligence Training for the Acquisition Workforce Act; 2.	H.R. 4176, the LGBTQI+ Data Inclusion Act; 3.	H.R. 7331, the Improving Government for America’s Taxpayers Act; 4.	H.R. 7535, the Quantum Computing Cybersecurity Preparedness Act; 5.	H.R. 521, the First Responder Fair Return for Employees on Their Initial Retirement Earned Act; 6.	H.R. ____, the District of Columbia Code Returning Citizens Coordination Act; 7.	H.R. ____, the Ensuring Oversight Access at the Postal Service Act; 8.	H.R. 6104, the Building the Next Generation of Federal Employees Act; 9.	H.R. _____, the Ensuring an Accurate Postal Fleet Electrification Act; and 10.	Several Postal naming measures.",House of Representatives,2022-05-11T14:00:00Z,0,0,0,0,0,0,0
0,row_792,https://www.congress.gov/event/117th-congress/house-event/114880,117th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Protecting America’s Consumers: Bipartisan Legislation to Strengthen Data Privacy and Security""",House of Representatives,2022-06-14T14:30:00Z,0,0,0,0,0,0,0
0,row_857,https://www.congress.gov/event/117th-congress/senate-event/332446,117th,0,0,Senate Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence applications to operations in cyberspace.,Senate,2022-05-03T18:30:00Z,0,0,0,0,0,0,0
0,row_867,https://www.congress.gov/event/117th-congress/senate-event/LC70784/text,117th,0,0,Senate Appropriations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2023",Senate,2022-05-03T04:00:00Z,0,0,0,0,0,0,0
0,row_903,https://www.congress.gov/event/117th-congress/senate-event/332240,117th,0,0,"Senate Banking, Housing, and Urban Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hearings to examine insider trading legislation, focusing on fair markets, including S.3990, to amend the Securities Exchange Act of 1934 to prohibit certain securities trading and related communications by those who possess material, nonpublic information, H.R.6553, to promote a 21st century artificial intelligence workforce, S.3730, to ensure a complete analysis of the potential impacts of rules on small entities, S.3980, to require the Securities and Exchange Commission to carry out a study of the costs associated with small- and medium-sized companies to undertake initial public offerings, S.3919, to amend the Securities Exchange Act of 1934 to provide that an issuer that is required to file certain quarterly reports may elect to file those reports semiannually, S.3923, to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to repeal certain provisions requiring non-material disclosure, S.3945, to amend the Securities Exchange Act of 1934 to address the solicitation of proxy with respect to securities, S.3097, to amend the Securities Exchange Act of 1934 to allow for the registration of venture exchanges, S.3976, to amend the Investment Company Act of 1940 to address entities that are not considered to be investment companies for the purposes of that Act, S.3914, to require the Securities and Exchange Commission to revise the definition of a qualifying investment, for purposes of the exemption from registration for venture capital fund advisers under the Investment Advisers Act of 1940, to include an equity security issued by a qualifying portfolio company and to include an investment in another venture capital fund, S.3939, to amend the Securities Act of 1933 to provide small issuers with a micro-offering exemption free of mandated disclosures or offering filings, but subject to the antifraud provisions of the Federal securities laws, S.3922, to amend the Securities Exchange Act of 1934 to create a safe harbor for finders and private placement brokers, S.3391, to amend the Securities Exchange Act of 1934 to establish a registration exemption for merger and acquisition brokers, S.3931, to require the Securities and Exchange Commission to extend exemptions for securities offered as part of employee pay to other individuals providing goods for sale, labor, or services for remuneration, S.3948, to amend the Investment Company Act of 1940 to prohibit limitations on closed-end companies investing in private funds, S.3967, to amend the Securities Act of 1933 to preempt State securities law requiring registration for secondary transactions, S.3921, to amend the Securities Act of 1933 to expand the definition of a qualifying accredited investor, S.3966, to amend the Securities Act of 1933 to define secondary offerings of Regulation A tier 2 securities as covered securities for purposes of an exemption from State regulation, S.3921, to amend the Securities Act of 1933 to expand the definition of a qualifying accredited investor, S.3631, to prohibit stock trading and ownership by Members of Congress and spouses of Members of Congress, and S.2360, to amend the Securities Exchange Act of 1934 to require the Securities and Exchange Commission to issue rules that prohibit officers and directors of certain companies from trading securities in anticipation of a current report.",Senate,2022-04-05T14:00:00Z,0,0,0,0,0,0,0
0,row_917,https://www.congress.gov/event/117th-congress/house-event/114562,117th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence Task Force: Keeping Up with the Codes – Using AI for Effective RegTech,House of Representatives,2022-03-30T14:00:00Z,0,0,0,0,0,0,0
0,row_1165,https://www.congress.gov/event/117th-congress/senate-event/330903,117th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.587, to amend the Inspector General Act of 1978 to provide that the President or certain agency heads may remove the Inspector General, or place an Inspector General on non-duty status, only if certain conditions are satisfied, S.1794, to amend the Inspector General Act of 1978 to provide testimonial subpoena authority, S.2273, to authorize Inspectors General to continue operations during a lapse in appropriations, S.2991, to establish a Department of Homeland Security Center for Countering Human Trafficking, S.3035, to establish the Artificial Intelligence Hygiene Working Group, S.2993, to amend the Homeland Security Act of 2002 to establish in the Cybersecurity and Infrastructure Security Agency the National Cyber Exercise Program, S.2491, to amend the Homeland Security Act of 2002 to establish the National Cyber Resilience Assistance Fund, to improve the ability of the Federal Government to assist in enhancing critical infrastructure cyber resilience, to improve security in the national cyber ecosystem, to address Systemically Important Critical Infrastructure, S. 3099, to amend title 44, United States Code, to establish the Federal Risk and Authorization Management Program within the General Services Administration, S.2540, to make technical corrections to title XXII of the Homeland Security Act of 2002, S.2274, to authorize the Director of the Cybersecurity and Infrastructure Security Agency to establish an apprenticeship program and to establish a pilot program on cybersecurity training for veterans and members of the Armed Forces transitioning to civilian life, S.2322, to require a pilot program on the participation of non-asset-based third-party logistics providers in the Customs-Trade Partnership Against Terrorism, S.2793, to authorize the Administrator of General Services to establish an enhanced use lease pilot program, S.2541, to authorize the reclassification of the tactical enforcement officers (commonly known as the ""Shadow Wolves"") in the Homeland Security Investigations tactical patrol unit operating on the lands of the Tohono O'odham Nation as special agents, S.1941, to direct the Director of the Office of Management and Budget to standardize the use of core-based statistical area designations across Federal programs, to allow between 120 and 180 days for public comment on any proposed change to such designations, and to report on the scientific basis and estimated impact to Federal programs for any proposed change to such designations, S.2838, to require the Director of the Government Publishing Office to establish and maintain an online portal accessible to the public that allows the public to obtain electronic copies of all congressionally mandated reports in one place, S.419, to amend title 5, United States Code, to provide for a full annuity supplement for certain air traffic controllers, S.442, to amend title 40, United States Code, to require the Administrator of General Services to procure the most life-cycle cost effective and energy efficient lighting products and to issue guidance on the efficiency, effectiveness, and economy of those products, S.2483, to require the Director of the Cybersecurity and Infrastructure Security Agency to establish cybersecurity guidance for small organizations, S.2989, to amend the Homeland Security Act of 2002 to enhance the Blue Campaign of the Department of Homeland Security, S.138, to waive certain pay limitations for Department of Agriculture and Department of the Interior employees engaged in emergency wildland fire suppression activities, H.R.2662, to amend the Inspector General Act of 1978, H.R.4426, to amend the Homeland Security Act of 2002 to ensure that the needs of children are considered in homeland security planning, H.R.3263, to amend the Homeland Security Act of 2002 to establish in the Department of Homeland Security a medical countermeasures program, H.R.2617, to amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, H.R.4363, to establish a daily public reporting requirement for covered contract awards of the Department of Homeland Security, H.R.3419, to designate the facility of the United States Postal Service located at 66 Meserole Avenue in Brooklyn, New York, as the ""Joseph R. Lentol Post Office"", H.R.2044, to designate the facility of the United States Postal Service located at 17 East Main Street in Herington, Kansas, as the ""Captain Emil J. Kapaun Post Office Building"", and the nominations of Ernest W. DuBester, of Virginia, and Susan Tsui Grundmann, of Virginia, both to be Member, and Kurt Thomas Rumsfeld, of Maryland, to be General Counsel, all of the Federal Labor Relations Authority.",Senate,2021-11-03T14:30:00Z,0,0,0,0,0,0,0
0,row_971,https://www.congress.gov/event/117th-congress/joint-event/LC70823/text,117th,0,0,"Senate Veterans' Affairs, House Veterans' Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S.Hrg. 117-745 — LEGISLATIVE PRESENTATION OF THE VETERANS OF FOREIGN WARS OF THE UNITED STATES AND MULTI VSOs: IAVA, WWP, VVA, AMVETS, NCHV, SWAN, BVA, BVEC, NASDVA",Joint,2022-03-02T05:00:00Z,0,0,0,0,0,0,0
0,row_1124,https://www.congress.gov/event/117th-congress/house-event/LC68083/text,117th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TECHNO-AUTHORITARIANISM: PLATFORM FOR REPRESSION IN CHINA AND ABROAD,House of Representatives,2021-11-17T05:00:00Z,0,0,0,0,0,0,0
0,row_1355,https://www.congress.gov/event/117th-congress/senate-event/330242,117th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.2559, to establish the National Deepfake and Digital Provenance Task Force, S.2551, to require the Director of the Office of Management and Budget to establish or otherwise provide an artificial intelligence training program for the acquisition workforce, S.2520, to amend the Homeland Security Act of 2002 to provide for engagements with State, local, Tribal, and territorial governments, S.2541, to authorize the reclassification of the tactical enforcement officers (commonly known as the ""Shadow Wolves"") in the Homeland Security Investigations tactical patrol unit operating on the lands of the Tohono O'odham Nation as special agents, S.1514, to expedite detainee transport to border patrol processing facilities, S.2305, to enhance cybersecurity education, S.2439, to amend the Homeland Security Act of 2002 to provide for the responsibility of the Cybersecurity and Infrastructure Security Agency to maintain capabilities to identify threats to industrial control systems, S.2540, to make technical corrections to title XXII of the Homeland Security Act of 2002, S.2525, to amend the Homeland Security Act of 2002 to require research and development to identify and evaluate the extent to which critical domain risks within the United States supply chain pose a substantial threat to homeland security, and the nominations of Robert Luis Santos, of Texas, to be Director of the Census, Department of Commerce, and Ed Gonzalez, of Texas, to be an Assistant Secretary of Homeland Security.",Senate,2021-08-04T14:30:00Z,0,0,0,0,0,0,0
0,row_1427,https://www.congress.gov/event/117th-congress/house-event/113943,117th,0,0,House Oversight and Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"the following: 1.H.R. 564, the Comprehensive Paid Leave for Federal Employees Act; 2.H.R. 1508, the Guidance Clarity Act; 3.H.R. 2994, the Accountability for Acting Officials Act; 4.H.R. 3533, “To establish occupational series for Federal positions in software development, software engineering, data science, and data management”; 5.H.R. 4125, the Keep the Watchdogs Running Act; 6.H.R. 4393, “To require the Directors of the Courts Services and Offender Supervision Agency of the District of Columbia and the District of Columbia Pretrial Services Agency to reside in the District of Columbia”; 7.H.R. ____, the Administrative Law Judge Competitive Service Restoration Act; 8.H.R. ____, the Artificial Intelligence for Agency Impact Act; 9.H.R. ____, the AI in Counterterrorism Oversight Enhancement Act; 10.H.R. ____, the Federally Funded Research and Technology Development Protection Act; 11.H.R. ____, the Made in America Pandemic Preparedness Act; and 12.Several postal naming measures",House of Representatives,2021-07-20T14:00:00Z,0,0,0,0,0,0,0
0,row_1410,https://www.congress.gov/event/117th-congress/house-event/LC67726/text,117th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CORPORATE SPONSORSHIP OF THE 2022 BEIJING OLYMPICS,House of Representatives,2021-07-27T04:00:00Z,0,0,0,0,0,0,0
0,row_1439,https://www.congress.gov/event/117th-congress/house-event/113929,117th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Task Force on Artificial Intelligence: I Am Who I Say I Am: Verifying Identity while Preserving Privacy in the Digital Age,House of Representatives,2021-07-16T16:00:00Z,0,0,0,0,0,0,0
0,row_1817,https://www.congress.gov/event/117th-congress/house-event/111309,117th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Final Recommendations of the National Security Commission on Artificial Intelligence,House of Representatives,2021-03-12T16:00:00Z,0,0,0,0,0,0,0
0,row_1818,https://www.congress.gov/event/117th-congress/house-event/111311,117th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Final Recommendations of the National Security Commission on Artificial Intelligence”,House of Representatives,2021-03-12T16:00:00Z,0,0,0,0,0,0,0
0,row_1929,https://www.congress.gov/amendment/116th-congress/senate-amendment/2684,116th Congress (2019-2020),0,In the nature of a substitute.,0,S.Amdt. 2684,"Cornyn, John [Sen.-R-TX]",0,0,Amendment SA 2684 agreed to in Senate by Unanimous Consent. ,11/16/2020,0,S. 3312,0,11/16/2020,11/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_1958,https://www.congress.gov/bill/116th-congress/house-bill/8390,116th Congress (2019-2020),0,"To require the Director of the National Science Foundation to establish a grant program to make grants to eligible entities to develop instructional content on artificial intelligence, and for other purposes.",0,H.R. 8390,"Tonko, Paul [Rep.-D-NY-20]",9/24/2020,"House - Science, Space, and Technology, Education and Labor","Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",9/24/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_1971,https://www.congress.gov/event/116th-congress/house-event/110996,116th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Interim Review of the National Security Commission on Artificial Intelligence Effort and Recommendations,House of Representatives,2020-09-17T17:00:00Z,0,0,0,0,0,0,0
0,row_1984,https://www.congress.gov/event/116th-congress/house-event/111002,116th,0,0,House Budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machines, Artificial Intelligence, & the Workforce: Recovering & Readying Our Economy for the Future",House of Representatives,2020-09-10T17:00:00Z,0,0,0,0,0,0,0
0,row_2111,https://www.congress.gov/event/116th-congress/senate-event/327680,116th,0,0,"Senate Commerce, Science, and Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.933, to improve data collection and monitoring of the Great Lakes, oceans, bays, estuaries, and coasts, S.1730, to direct the Administrator of the National Oceanic and Atmospheric Administration to make grants to State and local governments and nongovernmental organizations for purposes of carrying out climate-resilient living shoreline projects that protect coastal communities by supporting ecosystem functions and habitats with the use of natural materials and systems, S.3152, to require the Federal Communications Commission to incorporate data on maternal health outcomes into its broadband health maps, S.3771, to require the Secretary of Commerce to establish the Federal Advisory Committee on the Development and Implementation of Artificial Intelligence, S.3891, to require the Director of the National Institute of Standards and Technology to advance the development of technical standards for artificial intelligence, to establish the National Program to Advance Artificial Intelligence Research, to promote research on artificial intelligence at the National Science Foundation, S.3958, to amend title 49, United States Code, to permit the use of incentive payments to expedite certain federally financed airport development projects, S.4144, to amend the Dingell-Johnson Sport Fish Restoration Act with respect to sport fish restoration and recreational boating safety, S.4162, to provide certainty for airport funding, and the nominations of Joel Szabat, of Maryland, to be Under Secretary of Transportation for Policy, Michael P. O'Rielly, of New York, to be a Member of the Federal Communications Commission, Michael J. Walsh, Jr., of Virginia, to be General Counsel, and Mary A. Toman, of California, to be Under Secretary Economic Affairs, both of the Department of Commerce, and routine lists in the Coast Guard.",Senate,2020-07-22T13:45:00Z,0,0,0,0,0,0,0
0,row_1593,https://www.congress.gov/event/117th-congress/senate-event/329500,117th,0,0,"Senate Banking, Housing, and Urban Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 117-330 — THE SEMIANNUAL TESTIMONY ON THE FEDERAL RESERVE'S SUPERVISION AND REGULATION OF THE FINANCIAL SYSTEM,Senate,2021-05-25T14:00:00Z,0,0,0,0,0,0,0
0,row_2147,https://www.congress.gov/event/116th-congress/house-event/110870,116th,0,0,House Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Task Force on Artificial Intelligence: Exposure Notification and Contact Tracing: How AI Helps Localities Reopen Safely and Researchers Find a Cure,House of Representatives,2020-07-08T16:00:00Z,0,0,0,0,0,0,0
0,row_2159,https://www.congress.gov/amendment/116th-congress/senate-amendment/2417,116th Congress (2019-2020),0,To modify the requirements for the Department of Energy response to the review by the Nuclear Weapons Council of the budget of the National Nuclear Security Administration.,0,S.Amdt. 2417,"Manchin, Joe, III [Sen.-D-WV]",0,0,"Notwithstanding the passage of S. 4049 and the adoption of amendment SA 2301 to S. 4049, the instruction line for amendment SA 2417 is modified by Unanimous Consent. (consideration: CR S4449; text: CR S4449)",7/23/2020,2,S. 4049,0,7/1/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_1573,https://www.congress.gov/bill/117th-congress/senate-bill/1839,117th Congress (2021-2022),0,Mathematical and Statistical Modeling Education Act,0,S. 1839,"Hassan, Margaret Wood [Sen.-D-NH]",5/26/2021,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",5/26/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2220,https://www.congress.gov/amendment/116th-congress/senate-amendment/2331,116th Congress (2019-2020),0,To modify the authorities on micro nuclear reactor programs.,0,S.Amdt. 2331,"Shelby, Richard C. [Sen.-R-AL]",0,0,Amendment SA 2331 agreed to in Senate by Voice Vote. ,7/2/2020,0,S. 4049,0,6/30/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2222,https://www.congress.gov/amendment/116th-congress/senate-amendment/2326,116th Congress (2019-2020),0,To strike the provision relating to laboratory- or production facility-directed research and development programs.,0,S.Amdt. 2326,"Inhofe, James M. [Sen.-R-OK]",0,0,Amendment SA 2326 agreed to in Senate by Voice Vote. ,7/2/2020,0,S. 4049,0,6/30/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_1773,https://www.congress.gov/event/117th-congress/house-event/LC67607/text,117th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[H.A.S.C. No. 117-18] NATIONAL SECURITY CHALLENGES AND U.S. MILITARY ACTIVITIES IN EUROPE,House of Representatives,2021-04-15T04:00:00Z,0,0,0,0,0,0,0
0,row_2165,https://www.congress.gov/bill/116th-congress/senate-resolution/639,116th Congress (2019-2020),0,"A resolution recognizing June 2020 as ""Immigrant Heritage Month"", a celebration of the accomplishments and contributions immigrants and their children have made in making the United States a healthier, safer, more diverse, and prosperous country, and acknowledging the importance of immigrants to the future successes of the United States.",0,S.Res. 639,"Menendez, Robert [Sen.-D-NJ]",6/30/2020,Senate - Judiciary,Referred to the Committee on the Judiciary. (text: CR S4041-4042),6/30/2020,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2158,https://www.congress.gov/amendment/116th-congress/senate-amendment/2418,116th Congress (2019-2020),0,To eliminate a provision relating to the distribution of launches for phase two of the acquisition strategy for the National Security Space Launch program.,0,S.Amdt. 2418,"Inhofe, James M. [Sen.-R-OK]",0,0,Amendment SA 2418 agreed to in Senate by Voice Vote. ,7/2/2020,0,S. 4049,0,7/1/2020,7/2/2020,S.Amdt. 2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_2208,https://www.congress.gov/amendment/116th-congress/senate-amendment/2344,116th Congress (2019-2020),0,0,0,S.Amdt. 2344,"Casey, Robert P., Jr. [Sen.-D-PA]",0,0,0,0,0,S. 4049,0,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
